time,text,image,likes,comments
2019-12-09 17:30:15," To the girl who offered her seat for me in the centre building today, you're very cute x",,5,0
2019-02-27 19:32:55, *doubt*,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53397859_361772451093313_2998696868432576512_o.jpg?_nc_cat=109&_nc_ohc=ljFwwt5Gu1AAX-nKFzJ&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=1a4ce02a972bfe3578d8c0b61ac085b7&oe=5E907249,68,2
2018-06-14 13:53:36, I think it sucks people here get offended so easily by each other. Lmao take a chill pill.,,2,2
2019-02-14 13:41:47, The only life they have is LSE Life,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/51856657_356065931663965_1579042746394476544_o.jpg?_nc_cat=102&_nc_ohc=8QjfQecuKhAAX94eenC&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=b18e91a248a020fe2418e8335cc12eef&oe=5EAE5AED,161,30
2018-03-24 20:31:23, Is it odd for a guy to be in love with Riverdale... Cant stop watching this stupid shit but its so good. Any Riverdale loving girls hit me up x,,24,31
2018-12-28 14:45:14, Claudia you're fucking amazing,,1,22
2019-09-13 09:54:20, anyone else getting dodgy emails like this?,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/70502009_2221043381340547_6297533451738284032_n.jpg?_nc_cat=103&_nc_ohc=AkC97A3u5B4AQnGUk6_y3JAuwfHq-ld_Vh8zfCAo_fFp7ZiyB4kB8OY9Q&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=3b92870d2fa54a7003882313e9723085&oe=5ED8386F,1,3
2019-06-09 19:57:12, The life of an introvert,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/62059807_409436566326901_8194841087311872000_n.jpg?_nc_cat=103&_nc_ohc=S2Zg9ZDcj10AX-24u4N&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=c80d6768fb0bf0a6779c62f5b9b567d8&oe=5EAD68AD,36,3
2018-12-28 14:46:59, wake up sheeple!,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/49061441_1825908830854006_8930741939154714624_n.jpg?_nc_cat=110&_nc_ohc=9bLAOP2W78sAQnPghAqpRjITjRMDrLYhqlHxVeATvwupL21sP-wc508Fg&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=8854666b3012ccd9167929b8aa8a065f&oe=5EA7F793,7,1
2020-01-05 04:32:38, Bubbleology is the best bubble tea in london no cap,,0,2
2017-11-10 11:49:52," To the tall Spanish weightlifter, please be my papi <3 <3 <3",,5,2
2020-01-12 12:58:59, AH pls stop posting s about yourself lol,,0,3
2019-03-20 10:24:26, Me when I see another post about women’s only gym hours at BF,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53792491_1939753969469491_6597422276096819200_n.jpg?_nc_cat=107&_nc_ohc=SRW-BobrKuUAQmPZBpec7mNKJk5kSqIhLR_hk3UsfV62WmqPzseJ5HuYg&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=0d43868ddda46f0ac3e80bbaa952f278&oe=5E9B2928,1,2
2017-11-29 14:59:07, The rugby boy I see in loop..... your highlighted hair and big smile make me melt 😍,,0,2
2019-06-26 10:11:36," Peng ting. I happened to bestow my eyes on you last week. In Urbanest Westminster Bridge of all places I was visiting a friend. What were you doing? She looked without clothes but it was the shade of her dress. Does she live there? Maybe I’ll never know. Maybe she was visiting a friend, just like me. But girl, with that 🍑 we are meant to be Brunette, tan, I could go on Need to find her",,0,2
2018-06-03 17:39:30, Food is overrated.,,6,20
2018-06-06 23:54:18," I need a cure for insomnia because this is actually getting ridiculous now... =( I just feel so sad because I'm not sleeping, and that's making it even harder for me to sleep =(",,0,1
2017-11-17 23:50:01, To the mignonne and petite French girl in Ramsey .. Your eyes are literally the ocean but in brown,,0,3
2019-12-08 16:47:57," Anyone lost this blue key fob in the NAB on this seat (found 3rd Dec, 15:00) - I have handed it in to the NAB reception, it may have gone to LSE lost property by the time you look for it. Hope you managed to get back into your room or whatever alright.",https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/79120099_523268328277057_2694978337700315136_o.jpg?_nc_cat=104&_nc_ohc=Jg5ryR7kBdUAX8EiGt5&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=5d29c0248e481cee73e18e54c86410c4&oe=5EA5CA63,3,0
2020-01-06 17:38:54, Except UCL students...,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/81732046_2450585645052985_7341213803201167360_o.jpg?_nc_cat=100&_nc_ohc=mYriQBRanpoAQnmmENSePcCASQoDYvU5mT1oqC9qTkOz-P0kpZU7vEdFw&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=327e97523db9d47fe798ff97b3f65892&oe=5ED87889,28,5
2018-12-21 00:19:54, PRJ you are stunning 😍🔥,,0,0
2019-03-31 11:17:31, Raise your hand if you have ever felt personally victimized by the staff at Plaza Café,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/55692807_374959143107977_9074548069973884928_n.jpg?_nc_cat=107&_nc_ohc=TATmfSOX5_4AX-\-\CNue&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=31b296502bc08c561742f937e20f6d8b&oe=5EA551A7,108,20
2017-11-28 23:26:25," To the tall pakistani(?) engineering student with spiked hair always in the sci lib upstairs cluster, yeah you're cute x",,2,6
2020-01-09 13:28:57," I wish you’d stop being so confusing.... We spoke for two entire hours that night and you always seem to be so eager and sweet in your text messages, but now you don’t reply anymore... I really like you but can’t interpret how you feel about me",,1,1
2018-05-17 21:12:59," What actually happened to J Hus's black Benz? A.) Stolen B.) He painted it white, then left or D.) Donated it to someone from King's CM",,6,1
2017-11-17 23:23:53, to the boy who wore the greta gerwig t shirt to the spanish welcome meeting & spilt wine on it ... leave your polish boy & be mine,,1,2
2018-11-27 09:48:17, How do you evict your foreign flatmate’s boyfriend when he’s overstayed his welcome by 9 weeks? Asking for a friend xo,,40,17
2019-03-23 21:56:08," To the UCL Salsa Society people that came to Blooms Pizza yesterday evening (Friday 22nd March): you guys are super cool! Hope to see you soon ;) my shifts are Friday, Saturday, and Sunday (evening evening evening) Your favourite Italian LSE waiter <3",https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/54522079_1944742032304018_7052060472937283584_n.jpg?_nc_cat=105&_nc_ohc=ThFSi5gYgcsAQkStBgR330zlX_f6jR2uwLk2Zuvucd9QWAidlhVnnpTHQ&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=fcb4182a7c643741e096d1a60c62e5ca&oe=5EDB8F72,12,3
2018-09-16 08:17:49," Hey, I recently found a watch company online called Jekyll & Hyde. At first, I thought their designs were edgy and too much of an ""Attention grabber"". But, as time passed, the design got stuck on… More my head. I went back to their website to have another look. For some reason the same watches I found unappealing, I suddenly fell in love with it. It was a unique looking watch. Why This Design? ""Why did they choose this design?"" That's the one question that got stuck on my head for a while. It made sense after I googled ""Jekyll and Hyde."" I found the story about ""The strange case of Dr. Jekyll & Mr. Hyde"" which was written by Robert Louis Stevenson and published in 1886 which was known… More",https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/41833268_1691728544272036_8029067753551822848_n.png?_nc_cat=103&_nc_ohc=zv8D9MFp-dwAQk5q5xy3eJo6-8js6knEvgSUOHsVu4Yaw4eJudApKL1SA&_nc_ht=scontent-amt2-1.xx&oh=93e9fe7f814be0d0a8b21b5db62b0736&oe=5E98E63B,2,1
2018-06-21 06:51:22," My girlfriend is the nicest person, but for some reason I find myself thinking about my ex at times, which makes me question whether or not I'm over her. Is this normal? I really believe I'm over her, so why do I keep wondering how she is doing? Advice/thoughts would be much appreciated",,2,1
2020-01-12 12:54:04," Anyone else sick of these private v state school debates which pop up every few months every damn year?? Like we get it, everyone has school issues and defensive about their education and how they’ve reached where they are today. It’s such a shame that all this ‘debate’ manages to do is polarise each side. Can we grow up and move on to the next chapter of of our (university) lives please?",,0,1
2019-09-03 15:52:22, They ruining UCL,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/69701645_2204403886337830_4601775201003241472_n.jpg?_nc_cat=102&_nc_ohc=cch7cRYHAMAAQksU2q1cwze4VeC37H9788Oa-frvsUcUWSGW8kE544nvQ&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=1a8a187074a433ea04085f5f74aefc05&oe=5E9DC1AC,37,6
2020-01-12 12:51:13," HL, first year English. You're absolutely stunning and so down to earth, this isn't even a weird ""Oo notice the person who posted this anonymously with no hint as to who they are"", there's about a 95% I'll never tell you. I just wanted you to know.",,0,0
2018-12-20 08:49:36, @ It's put a naughty fantasy in my head. I love dogs too!,,0,1
2017-12-24 11:04:29," Dear Sneaky sass, Fernando, Madrid, ROYGBV, Poodle, Polish potato and Alexis. Love each and every one of you too much. Drink responsibly and don't chill closer than 5 feet apart in the hot tub. Merry Christmas 😘",,1,6
2017-11-15 15:46:37, To all the commuting OG Londoners out there. I'm bored hmu x,,0,3
2018-11-21 16:38:47, Google Map’s always right,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/46781432_318439432093282_1101588656780476416_o.jpg?_nc_cat=100&_nc_ohc=nV7O1nqRbJ4AX-SzSSz&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=24933a88f0bd906c06a662d2a8f7a958&oe=5E904DF2,58,2
2020-01-10 12:51:58, Anyone doing MSc Health Data Science at UCL? Would you recommend? Thanks xx,,0,0
2019-08-20 16:32:23, how do you apply for jobs at the UCL cafes?,,0,2
2020-01-09 08:09:53, Damn BITCH here’s your ... now love me back,,2,4
2019-04-16 19:45:41, When people are comparing answers after the exam :(,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/57580354_382446675692557_8927310496508411904_o.jpg?_nc_cat=111&_nc_ohc=FB0mdiIiNnEAX9k3VUq&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=213939f4c5cbd1db9da85ecf738122c7&oe=5ED89E77,13,0
2019-06-06 14:59:33, A lot of top fans out there,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/61838477_2057648987679988_5128320814055161856_n.jpg?_nc_cat=106&_nc_ohc=IftKQU01ihUAQntXYTZwHBrKwnjOjNy2PuDBJHx9VKUwNrbqt-ZMEwQFw&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=8d88d997830a5476fc6a163092e555ad&oe=5EAC5ED1,55,11
2020-01-09 08:09:45, wanted: doomer gf to be miserable with white male virgin,,0,0
2020-01-06 03:40:51, Are mutual rebounds a thing? If someone else has also got out of a relationship can we just like start a thing together no strings and all that?,,1,1
2019-05-15 22:11:48, finals,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/60229685_2022604404517780_1973969846869688320_n.jpg?_nc_cat=109&_nc_ohc=9QTcSiwrdfwAQmqDojoXMtYlu5an4nqV2cfd9RrmzIonsB63_LmsaThsw&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=28e5fe87b968ce14f3eeda04e2e0ead8&oe=5ED993B4,212,67
2019-03-21 20:10:46, Are the garden halls guys studying law single?? asking for a friend,,1,12
2020-01-11 08:14:29," It’s the beginning of the year, January! Full of New Years resolutions! Stop eating shit, stop procrastinating, go to the gym! Well if anyone wants to feel and look fabulous in 2020 look no further. I’m selling my membership for The Gym, Bloomsbury at a very competitive price. Comment if interested and I’ll message you :)",,1,6
2019-02-18 09:02:33, The difference between UCL and LSE ⬇️,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/51991385_357744428162782_6982802922698440704_o.jpg?_nc_cat=102&_nc_ohc=SmKhr9Bs0uMAX8kQOQn&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=99766ba6e75d2cf4412bf519b4aa6041&oe=5EDBC07C,118,36
2019-07-09 14:30:27," Thank you Paul Krugman, very cool!",https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/66376207_426338337970057_3068481239359946752_n.jpg?_nc_cat=104&_nc_ohc=VzMcrKBNXzgAX-zI09a&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=0c6812d1e969a78cc8c069d68038de90&oe=5EDB4CEF,114,11
2018-11-21 16:14:25," Almost every society ExCo can be summarised by this quote: ""It is a well-known fact that those people who must want to rule people are, ipso facto, those least suited to do it... anyone who is capable of getting themselves made President should on no account be allowed to do the job."" -Douglas Adams",,5,1
2019-11-12 16:38:09, When he takes 3-5 working days to reply to your texts but you still catch feelings,,22,5
2018-07-09 20:51:56," If you're a British Pakistani who do you support in the cricket, England or Pakistan? If you support England you're an Uncle Tom ;)",,0,0
2019-12-19 01:32:04," I know this sounds really dumb, but I'm an international student and I often feel shy when discussing UK politics with British students, as I feel I'm not equally entitled to comment or criticise ""their"" country? Can anyone relate?",,20,13
2018-12-24 13:00:03, Tag your favourite person with a mohawk and a chinstrap ;),,0,4
2018-12-21 00:11:32, i really just want someone to hold my hand :(,,1,0
2018-10-22 15:09:07, When you’re trying to play it cool but you suddenly drop your shit and the whole floor stares at you crawling/knee-running for your pen that’s STILL rolling out into the silent area - a new anxiety peak for the records...,,12,0
2020-01-05 04:41:43, Does anyone have advice on transcript issues? When I submitted my masters application to King’s I had to upload a transcript of my grades but since ucl don’t do official electronic transcripts I just uploaded my HEAR report. King’s don’t seem to be ok with this because they have asked me to request ucl to send them the transcript directly- who do I ask to do this? The transcripts department? And if so won’t they just tell me again that they don’t do electronic transcripts? Literally don’t know what to do,,0,1
2020-01-09 08:12:00," Mostly everyone Ive met so far at UCL is so different to me...not to be like r/notlikeothergirls (mainly because Im a guy 🤔) but I have yet to meet someone who I share interests with. Like I dont care who you're fucking or how many hours you spent at the gym today, Chad. Kinda sucks as I expected to find many people that I would share interests with me at uni.",,5,8
2018-11-03 18:31:01, Only at LSE will you find that getting internship offers will also get you girls smh,,36,15
2019-09-27 11:03:30," This is great banter, It really is",https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/71176066_471149683488922_8912332682826874880_o.jpg?_nc_cat=103&_nc_ohc=PeuRhKzAlpAAX8XXxHZ&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=1cc09c46acd71761c90fa070eec95e79&oe=5E90F676,12,1
2018-12-20 09:02:01,"  ROOF CLUB IS EXCLUSIVE. Never discuss roof club!! Shhhhh. (and yes they’re all connected, if you know you know)",https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48421098_1814625825315640_8131733492154236928_o.jpg?_nc_cat=104&_nc_ohc=9t1OKEvhxyMAQkUkyiqu0zj4NVpESK9jiMpdU5r-yWdy6fuc2xFwQv5TQ&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=16fe96cff3b5893803492161c852b060&oe=5E9F7B1D,185,94
2020-01-12 01:17:52," Hi folks, I've made a drinking game app, give it some love please xxx - https://apps.apple.com/gb/app/salud-drinking-game/id1486646979",,4,0
2019-08-20 16:23:04," Selling textbooks for German Level 1 & 2 at the CLIE; Themen Aktuell 1 and Erste Schritte. Bought for £20, will sell for £10. Both books are in pristine condition (never written in) and the CD for… More Themen Aktuell is still sealed. Also, if this is an inappropriate forum for this type of message could someone please direct me to a better one. :)",https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/68660403_2181057795339106_3877497655944806400_o.jpg?_nc_cat=105&_nc_ohc=gbKU_2OxngUAQkYSm5nDrfwRQLkPAx4aU43gbveptDsrUjwDF7DVJKPyQ&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=7e67b4f55f67567cd96e9128753dfb51&oe=5E967BFB,0,0
2018-09-16 10:14:37, It really be like that,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/41804313_1691821587596065_7574788512898088960_n.jpg?_nc_cat=108&_nc_ohc=KuMcadRXhPQAQkTT8RD0I4J9n7von_lD4mAoeuBtO7_tLhaqO8RFdA5BA&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=8069077b2c2161a8f503005849ff3d7d&oe=5E8F4E33,40,1
2020-01-05 04:34:32," STORYTIME!! Let's set the scene. I had drunk a shot of somethibg steamy and was completely smashed. I wobbled around London in search of Jeremy. the hot guy from Ramsey Hall. Anyways, I saw him and… More went to bang bang him like Jessie J when suddenly he turned around. It was a professor. The professor of love. If you know a guy around tallish in height and smokin in hotness dm me asap. I need a date for my xmas dinner - the parents want a nice guy to pull crackers with.",https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/81671088_2447341305377419_3392358804686372864_n.jpg?_nc_cat=109&_nc_ohc=Kh_hgECnlaMAQm_vAvirA1_QvcXZStZNHFJdKyZRtB0UTrycBsqBIhleg&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=c4c8443397da6b7dbf9c5f3d640cdcff&oe=5E8F5A0B,1,0
2017-12-12 00:26:15," Brother, I have been wanting your oats for a long time now, I just wish I had the confidence to ask for them in person. Lots of love, Your Brother xxx",,4,10
2018-09-12 09:18:49," i feel like freshers events is just a part of teens thinking they are adults and cool cause they can drink a cheap flavoured beer and get cRaZy DrUnK , everyone act like they are 14 and they see a beer for a very first time. I love to party, but not in such a pathetic way, peace yo",,3,1
2020-01-04 15:03:37, The girl who led the Dance Society street audition was so stunning! You taught it so well and it was the most fun and best audition I’ve ever been to at UCL. I didn’t get into the show but so worth it! Also you’re fit are you single? Asking for a friend 😉,,0,2
2018-12-16 15:32:10, I had a crush on a girl in my class I don’t think she is interested in me It’s the end of term What should I do Btw merry Christmas everyone,,4,3
2019-02-20 10:40:26, Management students taking a bath,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/52753317_358601361410422_4336239122805948416_o.jpg?_nc_cat=111&_nc_ohc=15ud89uBI_AAX8oPxbl&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=7a6966220749fe74fd16406d562690d8&oe=5E944252,123,30
2020-01-12 12:54:07, Any casual hockey teams aroudn UCL?,,0,0
2017-12-24 09:03:25, Knobbin. Fist me mummy 💦💦💦,,0,1
2018-12-21 21:07:16," EH In the words of the famous philosopher Giggs ""wanna dock to my cock""?",,2,5
2019-06-06 09:51:35, I’m so upset that I’d lost my wallet at Loop. Is there any hope I can retrieve it tomorrow?,,1,3
2018-11-04 14:40:00," The guy in the light grey trench coat, hit me up",,0,2
2017-12-15 21:03:46," To the medic with the gold chain, you can choke me anytime ;)",,1,6
2018-03-19 22:03:48," To the guy I always see in scili medical sciences... I think you're actually a medic? Black hair, neatly trimmed beard, looks a bit like wolverine with glasses? Anyway, hmu, I think you're super cute. - stressed 3rd year",,2,2
2019-09-24 19:00:04, .,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/71331430_469473180323239_4116045486798929920_o.jpg?_nc_cat=111&_nc_ohc=TdDw3AHKCa0AX9-n61t&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=1c32c0843513f6446d542de7a47b7bfd&oe=5EA3DF28,6,1
2018-10-23 19:36:43, the truth hurts...,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/44647798_307414946529064_3179696711660470272_n.jpg?_nc_cat=101&_nc_ohc=zm7WDmGSqFcAX_PjUtL&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=590294662af380f49924b6cd19fa0153&oe=5EA6D309,97,36
2019-12-08 16:47:17, AIC - Also Invite Colleagues,,1,0
2019-03-19 19:50:57, Why people be like this,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/54407607_1938988362879385_6286616757268381696_n.png?_nc_cat=100&_nc_ohc=AdD5dc3a2QcAQkp5Xra0eSMb8PqYyahHlmzC4UzeJcX2s3kQ8l3vMegFA&_nc_ht=scontent-amt2-1.xx&oh=af9506f53e7fdea80ea01809a668dd16&oe=5E9EB36D,5,0
2018-06-17 12:20:34, When you invest too much but are also fickle as hell,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/35461978_1560253570752868_3461536537252986880_n.png?_nc_cat=105&_nc_ohc=wumFbkWix1IAQnkFLoJZOyKWCra5SUOlH43E5xEIqx_Hmpx7P5bxbBizw&_nc_ht=scontent-amt2-1.xx&oh=da6d1f80e7d82311565e67237527af1f&oe=5EAA650E,1,0
2019-03-08 09:57:13, can't unsee anal in analysis. can't stop getting inappropriate boners,,0,1
2020-01-04 14:50:29," Omfg, what do I need to speak to a recruitment consultant for every fucking job I apply too?! I just want to go to a fucking interview with the employers I applied too, is that so hard? And why are so many grad jobs recruitment consultants?! There’s literally a massive industry around getting jobs that somehow makes the process of… More getting a job even more convoluted?! Honestly the planet winds me up. I need to get less angry. I need to stop saying I just need to money to interviewers too but seriously, do they honestly believe it’s peoples dreams to work in compliance? I wanted to be either a space man or pro footballer!",,2,1
2018-10-04 15:27:54, the first 24 hours of the day are the hardest,,76,5
2020-01-04 14:43:25, Imagine being so consumed by your relationship you believe anyone on this shitpost swamp here gives a fuck man,,1,0
2018-05-05 23:03:04," AH I see you in the library all the time on 1st floor or 4th floor. Hit me up, I like exotic. xxxxx IS",,1,3
2017-11-20 21:34:13," Zheng, Zheng, Zheng (Zheng, Zheng, Zheng) Zheng, Zheng, Zheng (Zheng, Zheng, Zheng) Zheng, Zheng, Zheng (Zheng, Zheng, Zheng) (Zheng of fools) For five long years I thought you were my man But I found out, I'm just a link in your Zheng… More Oh, you got me where you want me I ain't nothin' but your fool Ya treated me mean Oh you treated me cruel",,3,2
2018-03-23 21:20:49, To the short guy with the chunky thighs and the amazing arse in the three's football... Be mine,,4,2
2019-11-27 15:55:28, When you're 6 weeks behind on lecutres and deadlines are coming up.,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/72475328_2367588000019417_1050357973341175808_n.jpg?_nc_cat=105&_nc_ohc=qTbVYto2WvsAQkMIsaX5f_047DfgcjYcnNrSrJwz1uP3nCtMCsRUTzgTQ&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=b6458968a82dff58b24ec6fce141fdcc&oe=5EA5EEA1,452,111
2019-02-26 00:48:17, When you and your friends started the academic year all single and now they’re all in a relationship.,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53080115_361015184502373_2594002033073717248_n.jpg?_nc_cat=108&_nc_ohc=HBdE2DGfVw8AX_cOowj&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=3d434d521abdc4d7779622aed2cdc7da&oe=5E98E135,5,0
2019-12-08 16:46:37," To the guy that sits in front of me for GV101, Your jawline is cutting my heart in half. You are becoming a serious distraction in class. Sincerely, A not so secret admirer",,0,0
2018-09-02 13:20:34, Does anyone know if Student Finance has already sent out the renewal forms for tuition fee loans ?,,3,2
2018-03-21 15:52:40, There's a guy i always see at the 3rd floor of the Science Library. His name is Nicholas and he is so cute.. i am so shy to come and talk to you though.. :/,,0,1
2020-01-06 17:41:35, tfw you need to use your first day of term as a mental health day,,0,4
2018-12-18 17:10:21, I’m an above average looking girl and I’ve never had sex but I really just want a quick first time with a stranger. Would it be too weird to ask a random stranger at a pub?,,0,16
2019-02-24 08:07:52, Forever & Always,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/52877884_360287404575151_3031481762552217600_n.jpg?_nc_cat=101&_nc_ohc=TkEBCTdanQUAX__jlIj&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=efe8b2bb0117c815e748baa6681c2695&oe=5EA3380C,132,10
2020-01-07 10:40:42," yeah, he is cute but does he tag you in memes",,9,7
2020-01-10 12:50:46," Eating extra hot Nando's is not big dick energy, it's just that eating anything below is small dick energy",,11,12
2019-07-21 15:31:19, Why do people give “photo credits” on shit photos. Unless the photo was taken and legit looks professional Bitch don’t credit me - it’s like saying I put effort to take a shit photo. Don’t ruin my street cred like that lol,,8,2
2018-11-22 17:31:56," Dear CB, (Tall blonde French girl on the rowing team), you are so peng I’d let you row my boat any day of the week ;)",,0,2
2019-12-01 21:18:49, When Xmas is coming up,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/77399156_2376927612418789_2218282524562423808_n.jpg?_nc_cat=110&_nc_ohc=1p4TwbiGO-EAQk0lX7gSZuklNG2HuCq1pnQA6ZfWczKb_G2p4m9HstImA&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=42a0b989325ebc2b26239e9edb5aa141&oe=5E982CF6,1,1
2019-03-15 08:48:46," To those posting ""Its Always Sunny"" memes, please keep me going Thanks bozo x",https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53717309_368019653801926_56132173131939840_o.jpg?_nc_cat=107&_nc_ohc=0M87wnjvGawAX8efbS1&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=fd903098fcee25f08aef4036ef03b928&oe=5E954BC7,7,0
2017-11-29 10:41:38, I'm always hungry so guess what's on the menu Me-n-u,,0,0
2019-08-14 18:39:11," ""Knowing the causes of things""",https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/67875645_445953636008527_5607134196393836544_n.jpg?_nc_cat=110&_nc_ohc=PiZoS97KP04AX_h957W&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=83cf7c9d9b4fc15e3746627d5d99df5b&oe=5E9FBAF1,404,86
2018-03-23 16:13:59, tfw you're in the library when the fire alarm goes off and you're caught between the desire to preserve your worthless sack of mortal flesh and the desire to finish this essay or burn to death trying,,0,0
2019-12-19 00:29:08," to the skinny boy in the 4th floor of the old building with glasses who paused and smiled at me today (12 Dec) before walking down the stairs around 1 pm, you're cute! like this post or comment below if you wanna grab coffee or something 😊 -guy in the blue knitted jumper",,0,0
2019-08-16 19:39:33," Every morning, I take a moment for being grateful for being on the rich, woke and conservative-voting side of our polarising society. GAKdC",,2,3
2019-12-05 22:21:15, Wanted to play « mother’s daughter » from Miley Cyrus... to explicit for 8:25pm apparently 😂,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/79146809_2385574734887410_1257561785704120320_o.jpg?_nc_cat=107&_nc_ohc=ZRZbRiN-rNAAQlJ_FHFi-wcc2husNspyX43cgPFOQ9vdaeqTXMH2DMqyQ&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=3d9863b3451582e387a4e41a65f8abe9&oe=5EA5207E,2,1
2020-01-04 15:02:05," RG 3rd year biochem engineering I knew you were the one when our eyes locked across the science lib, hmu x",,0,0
2018-06-24 11:37:22," I'm looking for a law student (I think year one). You wear glasses and look exactly like Harry Potter. I believe you even share your name with one of the characters but I honestly can't remember.. We only met once but I really regret not getting your details because I feel like we could have been friends. You had such a nice vibe. If anyone knows who this may be, tag along :)",,4,7
2019-11-28 02:23:25, second year neuroscientists and pharmacologists wya,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78691486_2368567853254765_2564646378282156032_n.jpg?_nc_cat=102&_nc_ohc=JDptXIW_UqMAQmOC9vXREIXfTrg48K0x02NqZmOGSxDHa-rZZD6SQ3mjg&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=b721b1d9cae86dbe5d3bbd3cac90a325&oe=5E8F0038,41,32
