time,text,image,likes,comments
2020-01-07 11:07:19,The girl who works Tuesday evenings at the Three Tuns is really pretty!,,1,0
2020-01-05 04:29:05,How do I keep in contact with new friends while I’m away for the holidays?,,0,0
2019-06-06 23:15:35,"Aren't we all Smash Brothers, on the inside?",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/62255082_2058275897617297_5148294585235013632_o.jpg?_nc_cat=103&_nc_ohc=55YIutIbsEMAX-SnWSH&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=fdde8a0a4d00cb4e0c76f5df77d6e23c&oe=5E9A2BF3,0,0
2018-05-18 12:34:47,"R L, You are the prettiest second year asian i've ever seen, don't think you're single though so :( Your faithful admirer",,0,6
2020-01-08 16:02:18,"All I want is a group of girlfriends who I can do the classic drinks and nights in / out and getting ready together with, but also have deep conversations and genuinely be able to support and be supported by, none of that sneaky girl on girl jealousy nonsense. I wish UCL had a sorority!",,31,8
2018-05-21 12:24:15,best desks to join at the big banks?,,3,0
2018-12-12 22:41:20,When should I start worrying?,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48364158_328218624448696_5293276583610548224_n.jpg?_nc_cat=105&_nc_ohc=pPIMoR5wa9YAX84pAap&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=ae85aba064cce6ffb0de2cc384516ace&oe=5E926E2A,73,11
2018-11-22 17:31:47,"To the cute French-Peruvian girl at Carr-Saunders, please slide into my DMs we should speak more xxx Hasta Luego Te Quiero <3",,4,7
2018-04-13 06:12:33,Tag that guy who has his life sorted and will be bare rich,,0,1
2020-01-17 16:30:56,"JS you Sri Lankan god 😍 there are no anki decks on how to pleasure a woman, but fear not my little weasel, I shall reveal all once I get my hands on you. Though I suppose you don't need much instruction, given that you are rumoured to be the ancient Tamil master of kama sutra. Keep that beard in trim my dear, for it's going to be going places you never could have imagined.",,0,0
2018-04-28 09:32:39,"I enjoy the attention from white boys, makes me feel superior when the Asian boys look on jealously. Too bad.",,2,1
2020-01-17 16:33:15,JM from b1. Around 4 feet of pure beauty. Pls let me eattt he toes. Hmu u peng specimen,,0,0
2019-03-23 15:21:48,J Cole sucks.,,21,19
2019-11-24 22:30:37,Gonna tell my kids this was King's College London...,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/74217323_2361679393943611_5036786045841047552_n.jpg?_nc_cat=100&_nc_ohc=BIkiG4SvD9gAX9mpWua&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=4e52d4e86331e695f618c172c0d56541&oe=5E931ED0,126,31
2018-05-25 18:04:01,Does anyone else get turned on by the sound the machine makes when you return a book?,,19,2
2017-12-20 08:17:16,Do people actually find their crushes here? Loool,,1,0
2017-12-10 21:34:28,"To the cute bartender at phineas who was looking after the disappearing ginger guy, wish you’d give me a snakebite if you know what I mean x",,0,5
2019-12-04 22:49:15,Is it just me or has the wifi speed in the main library drastically decreased?,,3,0
2019-12-08 16:45:53,"Reselling two spare tickets for Cigarettes After Sex on Nov 28(London), selling them at face value, if anyone's interested plz comment/like, cheers!",,2,2
2020-01-12 01:17:18,Like for GY245 Comment for death by electric chair,,0,0
2017-12-31 14:56:50,Ski trip committee should make a sex tape. We are all thinking it,,28,4
2019-08-30 19:44:46,Anyone have a spare ticket for the Sept 3rd graduation 6pm?? 🙏🏽🙏🏽,,0,0
2017-11-20 21:34:13,"Zheng, Zheng, Zheng (Zheng, Zheng, Zheng) Zheng, Zheng, Zheng (Zheng, Zheng, Zheng) Zheng, Zheng, Zheng (Zheng, Zheng, Zheng) (Zheng of fools) For five long years I thought you were my man But I found out, I'm just a link in your Zheng… More Oh, you got me where you want me I ain't nothin' but your fool Ya treated me mean Oh you treated me cruel",,3,2
2018-10-08 10:24:43,"*Overheard at Clement House* A: Damn, the lifts got broken again. B: Welcome to London Stress Exchange!",,42,0
2018-10-05 12:57:57,Where are the 6 foot plus brown gujarati boys who do econ or law at?!?!,,4,21
2020-01-15 17:56:54,"SW from Garden Halls, first year Human Sciences, you’re so sexy and damn do I love your voice! Hit a girl up pls!",,0,0
2017-11-20 12:01:52,"I know you love Blair And I do too But I love you more, Filer, this is pour vous.",,0,1
2019-02-27 19:03:22,Meanwhile at King's Sports and Fitness Centre...,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53305478_361761144427777_6405181696001441792_o.jpg?_nc_cat=110&_nc_ohc=V0xUPFvwgGcAX_h_z_S&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=d3a646892717061dbe2242e0f03a9ccb&oe=5E9E2E9D,1,2
2017-11-28 11:04:54,to the tall japanese IMB fresher - are u single and straight?,,0,1
2018-04-24 21:27:57,Having a secret kinda-crush on a grad law student from hk. Get taggin’,,0,0
2017-12-27 09:24:33,"Yo ladies, you can ask guys out too. We'll probably say yes lol",,0,1
2017-12-12 01:02:30,"Aaliya, Aaliya, Aaliya, Aaliya, Aaliya chameleon You come and go, you come and go Loving is easy since your so haraam. So haraam so haraam.",,2,3
2019-02-11 11:45:38,When your dealer calls you after zoo,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/51584511_354644215139470_7920649400177655808_n.jpg?_nc_cat=107&_nc_ohc=06sx_aVTk-cAX-UPky4&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=64fc80eaa559d35bf557f84821c12440&oe=5EDAD187,3,0
2020-01-11 08:11:48,"B ,, I hope I see you more in chadwick .. Shame you didn’t message me over the break :’(",,0,2
2020-01-15 08:51:56,"Let’s settle this debate once and for all. When you’re in a restaurant (not fast food), how do you eat your burger? 👍 Like if you eat it with your hands ❤️ Heart react if you eat it with a knife and fork",,33,1
2018-11-27 09:48:17,How do you evict your foreign flatmate’s boyfriend when he’s overstayed his welcome by 9 weeks? Asking for a friend xo,,40,17
2018-03-25 16:16:14,When you're lecture casting at cruci but bae tells you to come over,https://scontent-hkg3-1.xx.fbcdn.net/v/t31.0-8/29060156_1475130599265166_318688482968588912_o.png?_nc_cat=108&_nc_ohc=GOcviTs9jd0AX8WiHXo&_nc_ht=scontent-hkg3-1.xx&oh=83f9b5198b38dbb1de0ece736793e09e&oe=5EA7BCD2,24,5
2020-01-15 08:50:51,found out i was colour blind today. Got to love 2nd year med ://,,27,14
2020-01-11 08:08:44,"From now on I’ll love myself, Instead of you, I’ll live on Take another step To hold myself, and give myself all Love myself today Let you go today",,6,4
2018-03-19 16:00:54,Can someone turn the heating on in UCL because it's fucking freezing,,58,4
2018-12-17 20:46:18,Look how nice UCL's christmas decorations are! Happy Christmas everyone 🎄,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48373032_1811173765660846_8984898818172518400_o.jpg?_nc_cat=105&_nc_ohc=I9nGEefIqV0AX-LYbmi&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=ada961e7b14a51dcfde5bf1f43bc4642&oe=5E9B5073,153,36
2019-11-15 18:13:34,The library is a micro-aggression,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/75456774_505518730052017_7829345486455701504_o.jpg?_nc_cat=107&_nc_ohc=wJYST2ure0wAX9A06Zv&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=e4505519e1cd9a55cbbd380173c4d1d9&oe=5ED57DC1,47,15
2018-12-14 13:17:29,The sexual tension in the LSE gym men's changing room is ridiculous.,,18,12
2019-10-20 09:17:52,Too rational to ask if you are in a relationship or not. Always thinking about possible consequences.,,0,0
2018-06-25 21:23:03,6-1 England win over Panama Can we ever dream of LSE topping the student satisfaction tables?,,9,0
2019-05-18 19:22:24,True,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/60355463_2027321094046111_1424902825476882432_n.png?_nc_cat=110&_nc_ohc=YOSH3fzb_f4AX_AykXC&_nc_ht=scontent-hkg3-2.xx&oh=ea4f1e8fcc5181c2a3d150b34d733b69&oe=5EA8D89D,204,15
2020-01-08 15:55:57,"To all the HK boys out there: If you want to 脫單, MAKE THE FIRST MOVE! Stop being so scared of rejection or overthinking about what people think of you, because ucl is full of lonely girls who are afraid to make the first move.",,51,96
2020-01-07 11:06:38,Tag law dons,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/82063662_546920279245195_509288391506919424_n.jpg?_nc_cat=108&_nc_ohc=kT75IyOOt1IAX93b6fU&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=1494174cf3a04b615e13012f9d89155c&oe=5EA0307E,94,36
2018-03-25 16:15:18,"You Chemeng roadmen learn how to pronounce Arrhenius, the ‘h’ is silent you twats",,1,1
2019-03-22 01:45:08,Dell XPS 13/15 or a MacBook Pro?,,6,20
2018-04-27 14:23:34,Whoever guesses the proportion of students in their class who will be in powerful job positions deserves a cookie :),,0,0
2018-09-24 19:40:45,lets be real socialism > Saucy > a pigeon shitting on your head before a date/interview > capitalism > tony blair,,16,6
2018-12-10 15:38:13,Fresher reps.,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/48155241_1800960706682152_9008321254817529856_n.png?_nc_cat=104&_nc_ohc=9XY9YUsP04cAX8G01dP&_nc_ht=scontent-hkg3-1.xx&oh=92d78324f4bc8e48f70a0d2a5b409fd6&oe=5EA0CF7C,40,23
2017-11-29 14:59:08,"UCL GO Timetable, you finally came back to me and filled the gap in my heart 💗💗💗. Ι missed you so much please don't leave me again xxx.",,60,0
2019-11-29 23:35:12,"With lecturers out on strike, UCL Debating society took it upon themselves to deliver a 1 hour lecture on American politics last night. It was actually good.",,8,2
2019-04-16 19:45:55,We all have that one friend,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/57072628_382446892359202_8069668989933977600_o.jpg?_nc_cat=104&_nc_ohc=ZHEDDxOyopYAX8PrE8j&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=96b009ba65c0f604f71797dffd9dedc6&oe=5E9D8AFA,1,4
2020-01-16 10:49:06,"zp climbing soc hope u like girls cause a girl defo likes u you have this gay vibe but its hella hard to tell, stereotypes are not always right ;) if u reply im gonna ask u out finally!!!!",,1,3
2019-03-19 19:50:57,Why people be like this,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/54407607_1938988362879385_6286616757268381696_n.png?_nc_cat=100&_nc_ohc=KpkMH5epRl8AX917wny&_nc_ht=scontent-hkg3-1.xx&oh=d1433b7f1fa2019b82142dadc0f1cb90&oe=5E9EB36D,5,0
2018-06-06 23:54:18,"I need a cure for insomnia because this is actually getting ridiculous now... =( I just feel so sad because I'm not sleeping, and that's making it even harder for me to sleep =(",,0,1
2020-01-06 03:41:56,There is this girl who looks exactly the same as Greta Thunbergin the quiet study room on the second floor of Student Centre. Ffs maybe its her...,,3,4
2017-11-02 13:46:15,"To the girl in a white dress at loop, I keep looping the moment I met you in my head. Stop looping around and text me would you? C",,4,3
2020-01-17 16:27:47,Dr Jon Chandler making his First Year History module after reading Sarah Maza's Thinking About History,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/83927004_2473137956131087_6150607083013144576_n.jpg?_nc_cat=100&_nc_ohc=Em6XplDNt54AX9WLst0&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=3539fd11fe0fba68fcb3351b133b8e46&oe=5E9F7028,6,1
2020-01-15 17:58:19,IRISH & NORTHERN IRISH SOCIETY SOCIAL -THE HUNTLEY -THURSDAY THE 23RD OF JANUARY -7PM 🍀🍀🍀🍀🍀 https://facebook.com/events/s/irish-northern-irish-society-f/2695507627402116/?ti=icl,,2,0
2020-01-16 14:33:54,Tag the hottest Bulgarian guy,,2,34
2018-12-24 19:46:58,"Hot Jewish girl in 2nd year History, you're more Pandora's Box than Ark of the Covenant",,1,1
2018-06-22 14:22:39,"So how did yal law students do? Eggcited, tell muah",,0,1
2020-01-05 04:56:43,"( Lets spread the Love at ) Dear rs, 1.5 years ago I have posted what I believe is the most (or one of the most) liked and commented posts on this platform, I by no means… More expected it to blow up. As I could not afford the payment (~£850 rounded up) I have been paying it in batches for the past 1.5 Years (added up to £1,045). The love  shared caused an orphaned child to be raised and educated for the past 1.5 Years. As Promised here are the donation proofs. I didn't post the receipts as they have too much private information to cover. Therefore, I chose to post snippets from the bank statements. Please spread the love the way the original post was spread <3 <3 <3 P.S. The charity I chose is AL-Ayn Social Care Foundation, a charity that serves tens of thousands of orphaned children in Iraq.",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/82582377_2447371052041111_451310812661809152_n.jpg?_nc_cat=100&_nc_ohc=K8RBlz1YeTcAX_m_TzE&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=3a626512c693dba214e8dba36401e4d5&oe=5E8E0972,97,1
2017-11-20 22:14:28,You rob me of my wits Your long CV's a great fit. Cuter than Clifford the big red dog Give me a Chance to get to know you more?,,3,1
2018-05-06 11:13:08,"To my qt3.14 financial mathematics and statistics first year, I wish our friendship could be more than this. To have you in bed would be bliss, We truly could be so much more, than just characters from fantasy lore, you called me green after sunset, but under the sheets, there is no need to fret, cause to be honest, when I look at… More your eyes, I really wish I could augment my thighs, as I cuddle your beanstalk and whip off my frock when morning comes I'm unable to walk, my dear TM with your 6'2 frame, if it was up to me you'd get on the plane xx",,0,2
2019-02-17 11:42:38,Can people stop saying 'yay'. Grow up,,9,19
2017-12-08 20:16:09,"Hey Alexa, how do I ask you out?",,1,3
2017-12-17 06:13:19,"To the first year pharmacy guy from Cambridge, your love is my drug and I just can’t get enough... supply me with your raw sauce baby cuz u spicy #tabasco",,0,2
2019-03-21 20:41:03,I have the option to take over my father's business. Should I take it?,,0,6
2018-05-19 20:03:12,"For next year, I was wondering whether anyone did EC331 and if they'd recommend it or not",,1,1
2018-11-03 18:32:00,"To the Brunette girl at the Urbanest Westminster Bridge studying applicable maths (hopefully I got it right), I knew you wouldn't come back to the rooftop common room when you said you'd come back to the Halloween party after dropping your friend J, but I still was waiting for you at the end just in case. xx smh - Your 'wizard'",,0,0
2019-06-01 12:23:52,When the lecturer asks you what 3+3 is,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/62175479_404685306802027_5585656134393397248_n.jpg?_nc_cat=100&_nc_ohc=aHIT6SmbmmEAX8B30Ma&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=c34547dc699036ca8239957a7ac656d8&oe=5EA22476,45,8
2019-02-27 07:28:01,Truth be told,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/52961240_361529611117597_6092990380205146112_n.jpg?_nc_cat=103&_nc_ohc=8aBPIXeriA0AX_Ecldk&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=69dbe1db269a2fe74ddcec578a24f23e&oe=5E8F9055,77,26
2020-01-12 12:54:45,"dude, who is the person always playing guitar in IH???? i NEED to know who was playing slow dancing in a burning room tonight at like 20:40. ur amazing. i always love listening to you from my room",,15,11
2019-05-21 20:37:25,Experimental evidence shows that @uclphysicsmemes can be assumed to be >> than @memesofucl,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/61101421_2032197190225168_7206826389633236992_n.png?_nc_cat=105&_nc_ohc=IMj7AtT5SysAX8m11yY&_nc_ht=scontent-hkg3-1.xx&oh=a3130137aa12f8025b9519d3533d9916&oe=5E9DF697,9,0
2020-01-17 16:35:12,"I want to join tennis society, is recreational tennis on Wednesdays good?",,1,0
2019-06-13 15:02:45,Mood,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/62503637_411757429428148_3185776877818085376_o.jpg?_nc_cat=100&_nc_ohc=IHg7sUTn3g0AX9H6ZBa&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=28baf752e0d328e56c6f1f64235b2a28&oe=5EA12E76,71,12
2019-12-13 16:05:15,LSE must be the only university in the U.K. where the library is the most social place on campus.,,310,38
2019-11-16 21:52:37,"To all the beautiful guys and gals in LSE’s production of Enron, you are all treasures. Break a leg!",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/76620544_506443653292858_8684596577441939456_n.jpg?_nc_cat=102&_nc_ohc=wNGTenzer3YAX9za32O&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=6d7549d70f70c090fcb2fff9266c0821&oe=5EA3210C,11,0
2019-03-26 21:00:00,Breggsit,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/55752308_1948965215215033_8147947161200361472_o.png?_nc_cat=111&_nc_ohc=plQ-6vLcfmcAX_ampL2&_nc_ht=scontent-hkg3-2.xx&oh=8d2c8c031ca48d24718be735991ab2ef&oe=5E8F1CAB,11,1
2019-12-08 16:43:00,"‘psychology is an easy course’ we study, bio, chem, physics, anthropology, maths, sociology, neuroscience all in one. about easy.",,8,3
2018-08-27 04:22:32,i'm worried i might be ill in a bad way but it's not noticeable on the outside and i'm scared i'm just overthinking it and i'm going to see the gp but in some ways i wish i had a problem because it would make things make sense,,0,0
2018-09-18 01:42:57,Trying to convince the bouncers to let your drunk friend in like,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/42059040_1693730040738553_6897928845601538048_n.jpg?_nc_cat=105&_nc_ohc=4CBvG4RIRogAX-OIvkW&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=5caee5cca525fdc107a0c9a7c80ffe7b&oe=5EA42A06,67,20
2017-11-26 21:55:23,"To Ben M, I see you around The Bartlett and I want you to play with me like I’m one of your projects bby x",,0,1
2019-03-19 20:22:38,Best picture of a three-way train crash I could find.,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/54256306_1939019466209608_4410519070361780224_o.png?_nc_cat=100&_nc_ohc=tB7DCZpjKz0AX8Mn57o&_nc_ht=scontent-hkg3-1.xx&oh=f79ce5e97fa73f2dff454c685533c06f&oe=5E9C630D,37,12
2018-11-23 21:48:18,What your b***h says to me,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/46508811_319427765327782_7447065432579637248_o.jpg?_nc_cat=108&_nc_ohc=TKKOKspaoI8AX-9Momq&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=371c4f237279ca2cffc7a4e43d2f153e&oe=5ED4DC8C,11,0
2018-03-21 20:31:41,I’m still not over my ex. Any advice how to get over him? His best friend said I should shag someone else but I can confirm that has not worked.,,0,1
2018-03-20 14:50:26,History Party: - Hotties: 10/10 - Location: 9/10 - Drink Prices: 5/10 - DJ : -1/10,,12,1
2020-01-15 08:49:00,Spotted: Cute guy with curly hair and yellow hoodie in main library (art section) this morning and noon!,,1,0
2017-11-29 14:45:27,"Amber i know that you are tired, all the times i talk at night, but when you do reply, happiness flows through my mind",,1,0
2019-12-19 01:31:38,"Whoever is running this account fully needs to up their game man. Post more frequently we're seeing posts appear like 2 weeks laterr. Likee forreall we love seeing the juicy gossip. Love your loyal fans xx Admin- the page has been under going some changes recently however it will be back to normal come the start of term in the new year. The process will be made far easier once people stop posting full names, political posts, offensive posts and bullying. JB",,23,2
2019-05-14 16:37:37,"Hello guys. This was 3am on Library 2nd floor PC area, yet I found someone leaving their belongings in this seat for the past 3 hours and by the time I left (430am), it was still there with the… More owner nowhere to be found. I don’t know if there was any sob story explaining his 3 hours shower or something. But, this is clearly a manifestation of selfishness, and I hope the library does something bout this. Or simply, just book a seat, instead of calling those who are entitled to move your stuff on the next day a prick. Yours The prick who gave you a chance and is about move your stuff the Next time he sees this.",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/60146004_395424564394768_5686278134282846208_o.jpg?_nc_cat=102&_nc_ohc=Yn_g57bI4yEAX-JPo1m&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=d3e38183a9aaad88f8e630c49d9f67fc&oe=5EDB4FF6,24,11
2019-03-17 22:39:17,This is Kings student doing what they are good at,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/54364877_1936357046475850_3818861151807078400_n.jpg?_nc_cat=105&_nc_ohc=slWfYJEH2c4AX8Id5j1&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=33aca8bd5af1be1fea8cd788417105ac&oe=5ED525CB,4,1
2019-05-22 10:20:27,"as an Israeli UCL student, I truly hope  will never ever allow offensive posts like the Free Palestine one to be posted. it is not acceptable to find such things against our Country in a page that should, in theory, unite us all and just be a space for fun and procrastination. I would like to hear the admin's opinion!",,10,22
2020-01-12 01:17:01,tag your EME crush,,1,0
2019-09-23 21:27:24,Do any of the Chinese students know where I can get Latiao in London? Tried it for the first time this summer and I need some more Willing to pay if someone can bring me some from the motherland,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/70810812_2239731146138437_2192999671293542400_o.jpg?_nc_cat=108&_nc_ohc=iNq-qYqJn_YAX9BDWPW&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=38c75c9028afd31e741ea10e04b0d04e&oe=5E978361,8,3
2019-12-12 00:43:51,Selling a ticket from Durham to London on 16 Dec. Like/comment if anyone interested and I’ll contact you.,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/79250651_2398419076936309_6263060442197786624_n.jpg?_nc_cat=102&_nc_ohc=vlR7cBiyMF4AX8DLtdy&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=23a84641a3e3fecad7cfb44caded09df&oe=5E9DE732,2,6
2018-04-28 09:31:02,"To all the people posting confessions to strangers in the library, May you never find love you creeps. Also I want in on the action but I can't find a seat.",,4,0
2017-12-10 13:30:30,"To the guy at cruciform that looks like Ryan Gosling, please notice me!",,1,8
2018-04-10 16:09:17,"AG, You may ride a bike, Thus we're not much alike, But can you DM me, And let me ride your D? - from a HH admirer x",,5,0
2018-03-25 10:16:24,"Get me a tall boy who likes wine, poetry and cats where are you all hiding",,5,14
2018-12-11 01:20:40,What is it about a cappella boys???????? Why can't any of our groups be like them?! https://youtu.be/W-zOjbEtm-w,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/47679713_327075714562987_9032398948853088256_o.jpg?_nc_cat=106&_nc_ohc=uNj4VEbJDG0AX_R2Q5m&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=de9d929ef2103000da7626b82b1ba58e&oe=5ED96B30,1,0
2019-09-06 09:22:13,finding out who’s been ruining your grades every single year,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/69645961_2208950572549828_311056452292706304_o.jpg?_nc_cat=105&_nc_ohc=S7loASmsvL0AX8K3OTr&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=6b0157cf00017f43ac1db8b22ea4f605&oe=5EA5FBDE,379,54
2019-12-08 16:46:18,Anyone wanna book a study room and shag in the library??,,0,0
2020-01-10 12:55:59,"Who do I talk to about joining the rowing team as a grad student? I am trying to decide between universities, and I want to know what the team is like.",,0,2
2019-09-24 18:59:27,Humour is the best when it's from a personal pain...,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/70855328_469472720323285_7956899847573864448_o.jpg?_nc_cat=109&_nc_ohc=4L2ID128EKIAX9rPyqg&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=e72df68cb8e79c80d3aefcce5ecd2075&oe=5EA264D8,35,7
2020-01-04 14:53:44,Always make eye contact with this asian girl in B1 but dont wanna try chat to her in case she aint feeling it??,,0,1
2020-01-05 04:41:18,"SG, i really miss you these days. P.S you're cute",,2,11
2017-11-23 18:18:56,Hockey fresher I met in the loop queue... I'm taken but you seem like a great guy so just thought I'd let you know :),,1,2
2020-01-14 13:59:15,Don’t prepare for the paper. Make the paper prepare for you.,,136,31
2020-01-04 14:58:58,Is there a gc for hungarians? A fresher here looking to get more involved,,2,6
2020-01-07 11:12:36,When your mum accidentally buys you 50 bananas as a return-to-London complimentary food shop 😩,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/81252603_546923802578176_7108244039647887360_o.jpg?_nc_cat=107&_nc_ohc=_yzeQ-qI944AX-b1hpg&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=218295b1eec854eee0b08c5236d49d46&oe=5EA7E9D0,11,0
2017-12-14 15:04:46,"Dear WDB , I adore u and u are always my best friend I absolutely promise that , we live together , we watch football together , we drink together., we hockey together , we make love..... together , I DONT CARE ABOUT YOUR VIEWS BE MINE FOREVER your one true blonde Bristolian 6”2 love , NR",,3,0
2019-04-23 22:15:27,Why does like half of young tories and similar muck look like this?,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/58374034_385732102030681_7100741320192294912_n.jpg?_nc_cat=100&_nc_ohc=rk3AnEJtsqAAX8IS2fI&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=7b6379157cd13bfab1fc8a16e986c2ac&oe=5ED18D3E,54,14
2018-04-11 00:06:46,"Meanwhile, in Management Lectures.",https://scontent-hkg3-1.xx.fbcdn.net/v/t31.0-8/fr/cp0/e15/q65/30420881_206257849978108_2407376231555836929_o.jpg?_nc_cat=106&_nc_ohc=wKFMrs_yzvIAX9UclPX&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=6ae4335a97d8e696c6bbb28b8d4ea612&oe=5ED2ACF3,61,20
2017-11-20 00:11:12,"Omar H, let's get extracurricular together ;)",,0,3
2018-12-18 18:16:47,Choose wisely,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48368932_1812470972197792_5651481962813063168_o.jpg?_nc_cat=108&_nc_ohc=s-abPZAvTMYAX9j3DvO&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=333b414d0e5c4329387b3a0d8b3c4b1f&oe=5ED6D5B2,27,7
2018-09-12 10:57:40,Tag who will get the most girls at Lse,,1,40
2019-12-08 16:51:11,"If the person reading this had one pint fewer a week and bought a pizza, some hand-warmers or nearly anything else for any of the numerous homeless people all around central London, this city would be slightly less sh*te",,15,1
2020-01-05 12:32:03,When are you going to take me to your Kingdom M.B.S.?,,0,0
2018-06-28 11:40:52,it's coming home,,24,0
2020-01-10 12:50:14,"Hey, has anyone had any positive experiences using Bumble to make friends? Bit skeptical of it as it’s a dating app and I don’t want my boyfriend to get the wrong idea, but I’m really wanting to make some new girl friends in London!",,0,0
2019-02-14 17:16:00,"Lost my scarf yesterday (12th Feb) 😭 If anyone has seen it, please let me know! It isn't worth much but has a bit of sentimental value to me. Thank you!!",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/51800940_356116354992256_4921128469254897664_o.jpg?_nc_cat=100&_nc_ohc=BtWWcjlTuQAAX8GtO5b&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=e690f1ef85fad15c020186d698c9ff62&oe=5EA4AC82,1,1
2018-05-08 19:49:11,President of vietnamsoc is so Bang-able,,13,5
2019-09-27 11:06:56,lol,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/71254525_471151636822060_6043187777686732800_n.jpg?_nc_cat=111&_nc_ohc=XDBqt8dyJcMAX82So2l&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=0ee20e9fed0b639abbcf9677a198ac65&oe=5E8F5099,28,19
2017-11-14 20:31:20,"To the cute guy in BSL casual classes, You're so damn sweet and I can't wait to meet you again tomorrow x",,0,0
